title,link,content
"b'Architectural Digest, Bon Appetit &#38; Le Coucou Celebrate the Arrival of Liebherr&#39;s Monolith'",https://www.yahoo.com/news/architectural-digest-bon-appetit-le-193542461.html,"On Thursday, March 15, AD and Bon Appétit partnered with Liebherr to celebrate the U.S. launch of the Monolith in The Gallery at One World Trade Center. Bon Appétit 2017 Best New Restaurant Le Coucou prepared a custom menu of canapés to highlight the BioFresh design features and special technology that are the hallmarks of the Monolith."
b'Jenna Dewan Tatum Hinted At Marital Trouble With Channing Tatum Months Ago',https://www.yahoo.com/news/jenna-dewan-tatum-hinted-marital-163307361.html,"Channing Tatum and Jenna Dewan Tatum’s announcement that they were splitting after nearly nine years of marriage left fans everywhere feeling blindsided. But looking back, there may have been hints of marital trouble over the past few months. In an interview with Health magazine in February, Dewan Tatum revealed their marriage wasn’t perfect.“When people say you guys have such a perfect life, I want to scream and tell them no one’s perfect,” she said. “I think there are such things as great fits. It is a great fit as long as you are growing together, and I think up until this point we’ve really grown together. Even if one starts to grow, the other catches up and vice versa.” She added: “We’ve always had the same values. But we’re not perfect! Are you kidding? We fight like other couples, we disagree about things, we have days where we don’t really like each other.Someoutlets also pointed out that Dewan Tatum stepped out without Tatum at the Vanity Fair Oscars after party, and instead brought along her girlfriend, actress Emmanuelle Chriqui. Dewan Tatum insisted that Channing was “so happy to have a night off.”People pointed out that the couple, who generally gush over each other on social media, have been relatively mum the past few months. Instead, Dewan Tatum posted what some now see as “cryptic Instagrams:”After meeting on the set of “Step Up” in 2006, the two married in Malibu, California, in 2009 and welcomed their only child, Everly, in 2013.The couple said they remain devoted to their 4-year-old in a statement they released about their split on Monday. “We have lovingly chosen to separate as a couple. We fell deeply in love so many years ago and have had a magical journey together,” the statement said.“Absolutely nothing has changed about how much we love one another, but love is a beautiful adventure that is taking us on different paths for now,” it continued. “There are no secrets nor salacious events at the root of our decision — just two best-friends realizing it’s time to take some space and help each other live the most joyous, fulfilled lives as possible.”Related Video: "
b'Russia&apos;s Dangerous S-400 Air Defense System is Headed to China (And Maybe Turkey)',https://www.yahoo.com/news/russia-apos-dangerous-400-air-234400646.html,"Dave MajumdarSecurity, Russia's Dangerous S-400 Air Defense System is Headed to China (And Maybe Turkey)Russia has delivered to China its first regiment of S-400 surface-to-air missile batteries. Moscow signed a deal with Beijing to sell China the potent weapon system in 2014.""Two vessels have delivered the first regimental set of S-400s from the port of Ust-Lug, Leningrad Region, to China within the time limit established by the contract. It includes a command post, radar stations, launching stations, energy equipment and other property. It lacks the equipment that was onboard the third vessel,"" a Russian defense source told the TASS news agency. ""The work continues, and the missing equipment is expected to be delivered to the customer in the summer.""Recommended: We Went Aboard the Most Powerful Aircraft Carrier Ever Built.Recommended: This Is How China Would Invade Taiwan (And How to Stop It).Recommended: The Story of the F-52 Fighter.A third vessel carrying additional hardware was caught in a storm enroute from Russia and had to turn back. It appears that the weapon system will not operable until the missing hardware is delivered.Meanwhile, Russia is pressing ahead to deliver the S-400 to Turkey by 2020. Ankara seems to be pressing ahead to buy the Russian-made weapons despite strong opposition from its NATO ally, the United States.""A priority task in the sphere of military technical cooperation is the implementation of the contract for supplies of S-400 Triumf missile systems to Turkey,"" Russian president Vladimir Putin said during of the Russia-Turkey Cooperation Council according to TASS. ""We hope that the sectoral intergovernmental commission will look into the prospects for further supplies of Russian-made military hardware to Turkey at its next meeting.”Russian presidential aide Yuri Ushakov told TASS that Moscow would do everything possible to deliver the S-400 to Turkey—which has already made a down payment—by 2020. ""Turkey did raise this issue. As far as I know, steps will be taken to meet Turkey’s wish,"" Ushakov said.Turkey, for its part, is determined to buy the S-400 despite the threat of sanctions by the United States.“The U.S. understands Turkey’s desire to improve its air defenses,” a Trump administration official told the Hürriyet Daily News. “But we are concerned and have said so publicly about potential acquisition of Russian S-400 missiles, which would have implications for NATO interoperability and which would potentially expose Turkey to sanctions due to the new sanctions law recently passed by Congress.”Turkey points out that NATO allies did not pressure Greece to drop its S-300 purchase in previous year, though that deal came under during a much less antagonistic period in the West’s relations with Russia.“You’ve said nothing to Greece but you said that you will not let Turkey acquire S-400,” Turkish president Recep Tayyip Erdogan said according to the Moscow-based TASS news agency. “You claimed that the contact with Russia was a mistake. You also said that you might introduce sanctions. We are not going to be accountable to you. We will proceed along the right way without any concessions for the sake of achieving our own goals.”As with many other nations, the Turks are concerned by the U.S. Congress’ infringement on their sovereignty. More often than not, Congress passes laws where the lawmakers—who often maintain a well-educated but very inexperienced staff—fail to consider the second and third order consequences of their actions.  Dave Majumdar is the defense editor for The National Interest. You can follow him on Twitter: @davemajumdar.Image: Creative Commons. Read full article"
b'Twitter CEO Jack Dorsey Calls Out Trump Over &apos;Thoughts And Prayers&apos; Tweet Following Shooting',https://www.yahoo.com/news/twitter-ceo-jack-dorsey-calls-053836851.html,"President Donald Trump tweeted his “thoughts and prayers” following Tuesday’s shooting at YouTube’s headquarters. However, many people responded by urging the president to take policy action. Chief among them was Jack Dorsey, co-founder and CEO of Twitter: We can’t keep being reactive to this, thinking and praying it won’t happen again at our schools, jobs, or our community spots. It’s beyond time to evolve our policies. This is a simple and reasonable approach, and it won’t solve all, but it’s a good start: https://t.co/ADYalbaO57https://t.co/nbXpH9DDyTFour people were injured in the attack at YouTube’s San Bruno, California headquarters. The shooter, identified in local media as Nasim Aghdam, died at the scene of a self-inflicted gunshot wound.Dorsey said policy action won’t “solve all,” but linked to five proposals from March For Our Lives to help cut down on gun violence.Related: New Details on Alleged YouTube ShooterFor more news videos visit Yahoo View. "
b'Marco Rubio on gun control: It depends who he&#39;s talking to',https://www.yahoo.com/news/dc-officials-cite-gun-control-hypocrisy-condemning-rubio-041839636.html,"WASHINGTON (AP) — It was one week after the fatal shootings at a Parkland, Florida, high school, and Republican Sen. Marco Rubio was looking to show solidarity with an angry crowd of parents and students in his home state. He told them — and a national television audience — that 18-year-olds should not be able to buy a rifle and said, ""I will support a law that takes that right away.""About 1,000 miles (1,600 kilometers) north, District of Columbia officials could only shake their heads in disbelief. The city already had a law barring 18-year-olds from buying rifles, yet Rubio was the main senator pushing legislation to end that ban, as well as D.C.'s prohibition of assault weapons.""Rubio's gun bill should be a public embarrassment as well as a personal embarrassment to him,"" said Eleanor Holmes Norton, Washington's nonvoting delegate in Congress.Gun control has long been a sore point in relations between officials in this heavily Democratic city, home to some of the nation's toughest gun control laws, and Republicans, who as the congressional majority have power over D.C.'s laws. The strong feelings have intensified with the nation at a crossroads moment in the gun control debate after the Feb. 14 shootings at Marjory Stoneman Douglas High School and a subsequent ""March for Our Lives"" gun-control rally in Washington.Rubio, in particular, is seen as the villain. City officials accuse him of playing cynical political games with the lives of Washington residents to curry favor with the National Rifle Association.Following the town hall, Washington Mayor Muriel Bowser challenged Rubio to withdraw his bill. Rubio sent her a letter saying that he and Bowser ""share a common goal"" and that his bill seeks only to bring Washington ""in line with federal law."" If federal law changes —which Rubio said is his goal — then Washington's laws would change as well.Bowser, a Democrat, posted the letter on Twitter with her handwritten notes and objections written in the margins. Those notes include Bowser calling Rubio's stance ""the epitome of hypocrisy.""""He's just using it to boost his NRA score,"" Bowser said in an interview with The Associated Press. ""What we think Marco Rubio should be focused on is his job.""Asked for comment by The Associated Press, Rubio staffers responded by providing the Rubio letter that Bowser had posted.Rubio introduced the bill, known as the Second Amendment Enforcement Act, in 2015 and again in 2017. According to the NRA website, Rubio has an A-plus rating. Among its list of Rubio accomplishments is that he ""sponsored legislation that would repeal Washington, D.C.'s draconian gun control laws and restore the right of self-defense to law-abiding individuals in our nation's capital.""Norton said she's been fighting off similar bills in Congress for years. Another one, sponsored by Virginia Republican Tom Garrett, exists in the House. Neither of them has much chance of passing because the Republican majorities in Congress wouldn't hold together on such a divisive issue, she said.""The worst part is why he did it. Why would a senator from Florida take on this issue?"" Norton asked. ""He's coming back every year for his NRA payoff.""According to public records, Rubio received just under $10,000 directly from the NRA during the 2016 election. However the nonpartisan Center for Responsive Politics, which combines direct contributions from the NRA with contributions from like-minded affiliates, super PACs and money spent on campaign ads on behalf of the candidate, estimates that Rubio has received more than $3.3 million over the course of his career, making him the 6th-highest recipient in Congress.The Washington government has bristled for years under what officials call the heavy-handed and arrogant oversight of Congress, which has the right to alter or spike all Washington laws.Washington has long fought to defend its strict gun control. A 2008 Supreme Court ruling declared Washington's blanket ban on handgun ownership unconstitutional. Washington restrictions such as preventing gun owners from registering more than one gun per month and requiring re-registration every three years also have been struck down by the courts.The issues of Washington's autonomy and its gun control laws are deeply intertwined. The closest Washington has come in recent years to having a vote in Congress unraveled over gun control.Republicans have opposed statehood for the District of Columbia, which would boost Democratic power in Congress. Despite the Republican Party's general opposition to federal interference in state issues, the official GOP platform stance on D.C. statehood is that it can only be achieved via constitutional amendment. The platform states that ""the nation's capital city is a special responsibility of the federal government because it belongs both to its residents and to all Americans.""A 2009 compromise proposed creating a new congressional district in heavily Republican Utah. In exchange, Washington's House delegate seat would be upgraded to full voting status.However, as the D.C. Voting Rights Act worked its way through Congress, Republican Nevada Sen. John Ensign attached a rider that would have required Washington to abolish most of its gun-ownership restrictions. The city government concluded it was too high a price to pay and the bill was shelved."
"b'In rare comment, PetroVietnam says South China Sea tension to hurt offshore operations'",https://www.yahoo.com/news/rare-petrovietnam-says-south-china-sea-tension-hurt-070626469--finance.html,"By Khanh VuHANOI (Reuters) - Tension in the South China Sea will hurt PetroVietnam's offshore exploration and exploitation activities this year, the state-run oil and gas group said on Tuesday, weeks after the Southeast Asian nation suspended a project under pressure from China.Vietnam and China have been embroiled in maritime disputes in parts of the busy waterway, where China claims 90 percent of the potentially energy-rich maritime territory, which Vietnam calls the East Sea.""The East Sea is forecast to continue to have uncertainty this year ... affecting the company's efforts to attract foreign investors to invest in its open offshore fields"", PetroVietnam said on its website.PetroVietnam has rarely openly admitted that the tension has had an adverse impact on its offshore exploration and production fields, especially those located near the U-shaped ""nine-dash line"" that marks the vast area claimed by China.During a trip to Hanoi on Sunday, Chinese Foreign Minister Wang Yi said both nations should settle their disputes in the South China Sea through talks and move to jointly use its waters.The two countries had agreed such a move was ""extremely important for the healthy and sustainable development of bilateral relations,"" Wang said.In its statement, PetroVietnam said the dispute with China would add to its struggle to maintain crude oil output amid already declining production from Vietnam's key fields.Last month, it ordered Spanish energy firm Repsol to suspend its ""Red Emperor"" project off Vietnam's southeastern coast following pressure from China, sources told Reuters.The $1-billion ""Red Emperor"" field is of moderate size by international standards but was seen as a key asset to help slow the decline of Vietnam's stalling oil and gas production.But the block lies near China's ""nine-dash line"" and overlaps what it says are its own oil concessions.Vietnam's crude oil output this year is expected to fall 14.7 percent from last year to 11.31 million metric tonnes, or 227,130 barrels per day, the government has said.(Reporting by Khanh Vu; Editing by James Pearson and Clarence Fernandez)"
b'1 Elephant Died and 4 Others Were Hurt After a Circus Truck Crash',https://www.yahoo.com/news/1-elephant-died-4-others-142345297.html,"(MADRID) — An elephant died and four more are being treated for injuries after a circus truck accident on a major Spanish highway that provoked an outcry among animal rights defenders.The truck overturned on Monday on the highway linking Albacete with Murcia, in the south of the country, after overtaking another long vehicle, said Albacete’s Civil Guard spokesman Jose Amado.He said the initial investigation has found that the movement of the five female elephants inside the truck could have destabilized it when the driver maneuvered to switch lanes.The driver wasn’t injured, the spokesman said, but one of the elephants died on the spot.The four surviving elephants are being treated by veterinarians in a public facility before being moved to a clinic in coming days, Amado said. Three of them have minor cuts and one has more serious injuries to her legs.“With five unpredictable animals, each one of them weighing three to four tons, accidents can happen no matter how much care has been taken,” he said.Photos and videos shared by local police and authorities showed the elephants standing on the road and being lifted onto trucks by huge industrial cranes.A section of the highway near Pozo Canada, south of Albacete, remained closed for nearly three hours until the carcass of the dead elephant was also removed, local authorities said.Animal rights groups said the accident is the latest example of how the nature of the circus business is a danger to the physical and behavioral needs of wild animals.“These incredible animals are being carted around the country, confined and forced to perform,” said Animal Defenders International President Jan Creamer in an emailed statement, adding that animals are often “confined in small spaces, deprived of physical and social needs, spending excessive amounts of time shut in transporters.”The Association of United Circuses said the overturned truck had been cleared by authorities for the transportation of animals and the journey had been approved by veterinarians.“Animal rights activists have turned this accident into a scandal,” said the association’s spokesman, Ignacio Pedrera. “They have used it to make politics and attack this industry when road accidents, whether involving animals or not, happen all the time.”Pedrera said 13 out of the 22 active circuses touring Spain use animals in performances. The industry employs more than 2,500 families, he added."
b'US-backed fighters on high alert in Syria&#39;s Manbij',https://www.yahoo.com/news/us-backed-fighters-high-alert-syrias-manbij-043724577.html,"Manbij (Syria) (AFP) - On the outskirts of Syria's Manbij, Kurdish-led fighters have dug trenches and US-led coalition soldiers patrol from land and sky after Turkey threatened to overrun the northern city.Turkish President Recep Tayyip Erdogan has repeatedly threatened to launch an attack on the city, near which US troops are stationed as part of their support to a Kurdish-led alliance fighting jihadists.Pro-Ankara Syrian rebels control territory to the north and west of the city held by the Kurdish-led Syrian Democratic Forces (SDF) alliance.The rebels control Jarabulus near the Turkish border to the north, as well as Al-Bab to the west of Manbij.On its northern flank, only a few hundred metres (yards) separate the positions of the pro-Ankara rebels and the SDF, which has spearheaded the fight against the Islamic State jihadist group.Outside Manbij, as spring turns the surrounding hills bright green, Kurdish fighters have been consolidating their positions in preparation for a possible assault.On the front line, the facade of a derelict home sheltering SDF fighters was riddled with bullet holes.""We're on high alert. There are always skirmishes at night,"" Kurdish fighter Shiyar Kobane said. ""They fire mortar rounds and shell our positions.""At a US military base near the city, three armoured cars bearing the US flag were driving back to camp after completing a mission.- US base between olive trees -A helicopter flew overhead after taking off in a swirl of dust from the base, fortified with mounds of rubble between olive trees.Coalition forces carry out regular patrols on the frontline and ""have increased their patrolling tours recently"", SDF commander Khalil Mustafa told AFP.The Syrian Observatory for Human Rights, a Britain-based monitor with sources on the ground, says around 350 members of the US-led coalition -- mostly American troops -- are stationed around Manbij.Military sources on the ground, the Observatory and pro-regime newspaper Al-Watan say the coalition has sent in reinforcements, heavy artillery and other military equipment to the area.An AFP correspondent saw the US troops even after President Donald Trump said Thursday that he would pull forces out of Syria ""very soon"".Trump was speaking the same day that two members of the coalition -- an American and a Briton -- were killed by an improvised explosive device in Manbij.Since 2014, the coalition has provided weapons, training and other support to forces fighting IS jihadists in Syria and neighbouring Iraq.Turkey-led forces last month seized control of the Kurdish enclave of Afrin to the west of Manbij after a two-month assault that killed dozens of civilians and displaced tens of thousands of civilians.- 'Taking threats seriously' -Ankara views the Kurdish People's Protection Units (YPG) militia that controlled Afrin as ""terrorists"", although the YPG formed the backbone of the US-backed SDF that has ousted IS from much of Syria.Erdogan has warned that Turkey could extend the Afrin offensive to Manbij.Trenches have been dug outside the city and checkpoints erected to thoroughly scan the identity papers of those entering the city.""We're taking the Turkish threats seriously,"" Mohammed Abu Adel, the head of the Manbij Military Council -- a part of the SDF -- told AFP.""The international coalition has increased the number of its forces in Manbij,"" he said.Abdelkarim Omar, a top foreign affairs official with the Kurdish semi-autonomous administration in northern Syria, said US forces were not likely to leave the country any time soon.""It's premature to speak of any American withdrawal,"" he said.""Terrorism is still present,"" he added, referring to IS fighters.Two offensives -- one by the SDF and another by the regime -- have expelled the jihadists from much of Syria.But IS fighters still cling to pockets of territory in eastern Syria and maintain the ability to launch deadly attacks.They carried out a spate of attacks that killed 19 pro-government fighters last week in eastern Syria, and in March seized a district of the capital."
b'APNewsBreak: Woman says she reported abuse in 2013',https://www.yahoo.com/news/possible-sighting-mother-deadly-suv-crash-175903298.html,"SEATTLE (AP) — A woman said Tuesday that she told Oregon child welfare officials in 2013 that Jennifer and Sarah Hart — who plunged off a California cliff with their children last month in an SUV — had been depriving the kids of food as punishment.In a statement provided to The Associated Press, Alexandra Argyropoulos, a former friend of the Harts, said she ""witnessed what I felt to be controlling emotional abuse and cruel punishment"" toward the six children.Argyropoulos said she was told after she made the report that Oregon officials had interviewed the children but it was apparent that each child had been coached by their mothers on what to say. She said she was told there was nothing more the Oregon Department of Human Services could do because there was not enough evidence to make a case.""My heart is completely broken. The current system failed to protect these children from their abusers,"" Argyropoulos said.Authorities have said social services officials in Oregon contacted the West Linn Police Department about the family in 2013 while they were living in the area. Police referred media questions to the Oregon Department of Human Services, which cited privacy laws in refusing to say whether the agency was involved.Authorities don't know exactly when the wreck took place. A passing motorist discovered the vehicle on March 26, three days after social service authorities in Washington state opened an investigation apparently prompted by a neighbor's complaint that the children were being deprived of food.The Hart family's two moms and three of the six adopted children were found dead; the three others are missing and presumed dead, possibly washed out to sea.Authorities are investigating whether a surveillance video from Fort Bragg, California, shows one of the women a day before the SUV was found. California Highway Patrol investigators are working with the FBI to try to enhance the video.Later Tuesday, the highway patrol said investigators believe the Hart family was in or around Newport, Oregon, at about 8:15 a.m. March 24 and that they continued traveling south until reaching the area of Fort Bragg, California that evening. The family stayed in that area until the next evening, the state patrol said, officials said.The SUV carrying the family plummeted 100 feet (31 meters) from a highway near Mendocino, California.On Sunday, authorities disclosed that data from the vehicle's software suggested the crash was deliberate. They said the SUV had stopped at a pull-off area before speeding straight off the cliff.Sarah Hart pleaded guilty in 2011 to a domestic assault charge in Minnesota over what she said was a spanking given to one of her children.Argyropoulos said she was unaware of a 2011 domestic assault conviction against Sarah Hart. She said she had met the couple on Facebook, knew them for about eight months and that the family visited her in the Bay Area twice. The couple broke off contact with her after she voiced concerns to them about their treatment of the children, she said.Two weeks ago, Bruce and Dana DeKalb, next-door neighbors of the Harts in Woodland, Washington, called state Child Protective Services because the couple's 15-year-old son Devonte had been coming over to their house almost every day for a week, asking for food.Dana DeKalb said Devonte told her his parents were ""punishing them by withholding food."" The boy asked her to leave food in a box by the fence for him, she said.Devonte, a black boy who is still missing, drew national attention after he was photographed in tears while hugging a white police officer during a 2014 protest."
"b'Harley-Davidson Recalls 250,000 Bikes for Faulty Brakes'",https://www.yahoo.com/news/brake-failure-prompts-harley-davidson-175335125.html,"So far 2018 isn’t off to a great start for Harley-Davidson. On top of a steadily declining customer base, the announcement of the Kansas City plant closure, and the president’s recent metal tariffs, the MoCo has just issued a massive recall of roughly 250,000 motorcycles worldwide on account of a brake problem that can supposedly result in sudden failure. The recall affects the ABS on 2008 to 2011 model year Touring, CVO Touring, and VRSC machines. Sadly, this isn’t Harley-Davidson's first ABS recall in recent years.The quarter-million unit recall—175,000 of which are in the US—is expected to cost the company just shy of $30 million which, like having your brakes fail, is less than ideal. The issue reportedly stems from a faulty ABS module and/or neglected maintenance, both of which have the potential to result in failing calipers. The manufacturer started the recall back in mid-February, and owners of affected vehicles can bring them to a local dealership to have fixed.“This condition is associated with delayed or neglected brake fluid maintenance as specified in the owner’s manual,” stated Carolyn Duranowski, director of marketing at Oakland Harley-Davidson. “Harley-Davidson is offering the remedy fluid flush free of charge to all motorcycles within the recall population, regardless of their maintenance history.”Harley-Davidson was already struggling to sell bikes, and multiple recalls in just eight months definitely isn’t helping to attract new buyers. Luckily the marque has its fully-electric Livewire model on the way, which is sure to turn everything around, so this whole snafu should work itself out. Right?Harley put together a video about how its ABS system works for anyone that’s interested.Photos and video courtesy of Harley-Davidson"
b'2019 BMW X5 Can&apos;t Hide Its Massive Grille In New Spy Photos',https://www.yahoo.com/news/2019-bmw-x5-apos-t-120123256.html,"BMW is currently in the midst of an ambitious project to refresh its entire SUV lineup by introducing new generations of the existing models and adding brand new ones. The new X1, X2, X3, and X4 are already on the market, and now it’s time for the larger X5 to undergo a complete overhaul. Seen here is a prototype of the model, spied testing during the final stages of development somewhere in Germany.Take a look at the front. Do you see it? The radiator grille – it’s gigantic! With every new generation, the X5 keeps getting more and more pronounced kidney grilles, but we have to admit they look good on this prototype. That’s probably true because the LED headlights also appear to be slightly bigger, while the air intakes in the bumper are now more aggressively-shaped.At the back, the camouflage makes the taillights look like the Peugeot 3008/5008 duo, but in the final production form they’ll have nothing in common with the French SUVs. BMW will use a single large cluster at each side with LED technology and a distinctive light signature.Other than that, the new X5 will keep its overall size and shape almost unchanged despite the new CLAR architecture. Expect to see only a minor bump in the dimensions which, combined with the new underpinnings, should result in considerably more room in the cabin.On the engine front, don’t look for drastic changes in the lineup, as the current turbo gasoline and diesel engines will carry over, but will be tweaked to deliver better fuel economy and slightly more power. A plug-in hybrid version is also in the cards, as is a range-topping X5 M with a 4.4-liter biturbo V8.On the same platform BMW will also develop the larger X7 with three rows of seat. There are also rumors for an even more opulent X8, but nothing is confirmed at the moment.Photos: Automedia"
b'Russia&apos;s first postal drone has the worst possible maiden voyage',https://www.yahoo.com/news/russia-apos-first-postal-drone-171051491.html,"You'd think a country that was capable of undermining an American presidential election would have better drone technology, but you'd be wrong.People in the Russian city of Ulan-Ude gathered on Monday for the first voyage of a postal drone, meant to deliver to the remote parts of the Siberian wilderness. The drone was supposed to carry a small package to a neighboring village, but it never finished that trip.Russia's first postal drone takes its maiden flight - and crashes straight into a wall. More from @ReutersTV: https://t.co/4WEQdacXFY pic.twitter.com/StcBC1DKJ1— Reuters Top News (@Reuters) April 3, 2018After climbing to dizzying heights in that Russian sky, the $20,000 disoriented machine quickly dove towards an unintended target: a very unforgiving brick wall. No one was injured, but the little buddy smashed to pieces.According to Reuters, Russia Post, the country's postal service, had announced in 2016 that it had planned to use drones for delivery. Looks like they might have a ways to go. "
